Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
57988 2026 6 17 9 125 2.4000 28.9000 76 
57988 2026 6 17 12 68 1.8000 24.9000 95 
57988 2026 6 17 15 209 1.0000 24.9000 96 
57988 2026 6 17 18 75 1.6000 24.9000 95 
57988 2026 6 17 21 122 2.1000 24.7000 96 
57988 2026 6 18 0 114 2.2000 24.8000 96 
57988 2026 6 18 3 276 1.0000 25.5000 95 
57988 2026 6 18 6 117 3.7000 26.5000 93 
57988 2026 6 18 9 132 4.6000 25.1000 95 
57988 2026 6 18 12 89 3.4000 24.7000 96 
57988 2026 6 18 15 117 1.5000 24.9000 95 
57988 2026 6 18 18 263 1.2000 24.8000 95 
57988 2026 6 18 21 3 1.2000 24.7000 96 
57988 2026 6 19 0 45 1.3000 24.9000 97 
57988 2026 6 19 3 32 0.7000 25.8000 96 
57988 2026 6 19 6 128 1.7000 25.8000 95 
57988 2026 6 19 9 283 0.8000 26.5000 95 
57988 2026 6 19 12 325 0.9000 26.3000 95 
57988 2026 6 19 15 91 2.6000 25.8000 96 
57988 2026 6 19 18 70 1.3000 25.0000 96 
57988 2026 6 19 21 339 0.4000 24.9000 97 
57988 2026 6 20 0 255 0.7000 25.5000 97 
57988 2026 6 20 3 72 1.0000 29.0000 83 
57988 2026 6 20 6 280 2.3000 29.2000 88 
57988 2026 6 20 9 3 1.6000 30.4000 79 
57988 2026 6 20 12 230 1.0000 28.2000 90 
57988 2026 6 20 15 155 1.3000 27.5000 87 
57988 2026 6 20 18 229 1.0000 26.3000 95 
57988 2026 6 20 21 262 0.8000 25.9000 96 
57988 2026 6 21 0 70 2.3000 27.9000 87 
57988 2026 6 21 3 115 1.1000 30.0000 80 
57988 2026 6 21 6 125 4.0000 31.8000 72 
57988 2026 6 21 9 136 3.2000 32.4000 70 
57988 2026 6 21 12 999017 0.2000 30.2000 79 
57988 2026 6 21 15 10 1.4000 27.7000 86 
57988 2026 6 21 18 94 0.8000 26.5000 94 
57988 2026 6 21 21 999017 0.0000 25.9000 95 
57988 2026 6 22 0 324 0.8000 26.7000 95 
57988 2026 6 22 3 145 1.9000 31.4000 76 
57988 2026 6 22 6 126 4.2000 33.5000 65 
57988 2026 6 22 9 125 1.4000 33.5000 67 
57988 2026 6 22 12 298 1.1000 30.2000 80 
57988 2026 6 22 15 327 1.4000 27.9000 84 
57988 2026 6 22 18 335 1.6000 26.9000 89 
57988 2026 6 22 21 79 0.9000 26.3000 95 
57988 2026 6 23 0 171 0.4000 27.4000 91 
57988 2026 6 23 3 157 1.7000 31.5000 73 
57988 2026 6 23 6 25 2.9000 31.2000 75 
57989 2026 6 17 9 143 2.4000 29.3000 78 
57989 2026 6 17 12 106 0.7000 25.3000 95 
57989 2026 6 17 15 77 0.7000 25.2000 95 
57989 2026 6 17 18 87 1.4000 25.1000 96 
57989 2026 6 17 21 159 1.6000 24.8000 96 
57989 2026 6 18 0 87 1.0000 25.2000 96 
57989 2026 6 18 3 61 1.0000 25.7000 94 
57989 2026 6 18 6 161 2.6000 27.7000 86 
57989 2026 6 18 9 198 1.4000 25.9000 91 
57989 2026 6 18 12 155 0.7000 24.7000 95 
57989 2026 6 18 15 104 0.7000 24.5000 96 
57989 2026 6 18 18 999017 0.0000 24.5000 96 
57989 2026 6 18 21 104 1.3000 24.3000 96 
57989 2026 6 19 0 134 0.6000 24.8000 96 
57989 2026 6 19 3 44 1.3000 26.8000 93 
57989 2026 6 19 6 252 1.3000 27.5000 89 
57989 2026 6 19 9 100 0.6000 28.1000 89 
57989 2026 6 19 12 91 1.7000 27.0000 95 
57989 2026 6 19 15 81 2.5000 24.6000 94 
57989 2026 6 19 18 224 0.7000 24.6000 96 
57989 2026 6 19 21 47 0.5000 24.7000 96 
57989 2026 6 20 0 64 1.0000 26.1000 96 
57989 2026 6 20 3 225 2.3000 30.8000 77 
57989 2026 6 20 6 217 2.7000 33.0000 64 
57989 2026 6 20 9 308 1.0000 30.7000 74 
57989 2026 6 20 12 351 0.6000 27.9000 88 
57989 2026 6 20 15 92 1.5000 26.2000 95 
57989 2026 6 20 18 101 1.1000 25.8000 95 
57989 2026 6 20 21 93 1.2000 25.2000 96 
57989 2026 6 21 0 13 1.0000 27.9000 85 
57989 2026 6 21 3 199 4.0000 31.6000 67 
57989 2026 6 21 6 179 3.9000 33.6000 63 
57989 2026 6 21 9 170 1.6000 33.7000 63 
57989 2026 6 21 12 61 1.3000 29.0000 86 
57989 2026 6 21 15 102 0.9000 27.0000 93 
57989 2026 6 21 18 92 1.1000 25.9000 94 
57989 2026 6 21 21 5 0.5000 25.3000 96 
57989 2026 6 22 0 116 1.6000 28.8000 83 
57989 2026 6 22 3 182 2.9000 32.1000 67 
57989 2026 6 22 6 202 2.4000 34.1000 58 
57989 2026 6 22 9 192 2.1000 34.9000 57 
57989 2026 6 22 12 165 1.5000 30.7000 69 
57989 2026 6 22 15 81 1.0000 27.0000 91 
57989 2026 6 22 18 89 0.5000 26.0000 94 
57989 2026 6 22 21 87 0.8000 25.9000 93 
57989 2026 6 23 0 91 0.7000 28.8000 85 
57989 2026 6 23 3 246 2.7000 32.9000 63 
57989 2026 6 23 6 182 3.0000 34.9000 58 
57996 2026 6 17 9 352 4.5000 27.7000 86 
57996 2026 6 17 12 105 2.3000 24.9000 96 
57996 2026 6 17 15 26 1.7000 25.1000 96 
57996 2026 6 17 18 25 1.4000 24.9000 96 
57996 2026 6 17 21 292 1.5000 24.6000 96 
57996 2026 6 18 0 355 1.1000 25.1000 97 
57996 2026 6 18 3 321 1.5000 28.2000 81 
57996 2026 6 18 6 213 4.6000 26.5000 88 
57996 2026 6 18 9 229 2.4000 25.7000 92 
57996 2026 6 18 12 130 1.2000 25.1000 95 
57996 2026 6 18 15 122 0.8000 24.8000 96 
57996 2026 6 18 18 139 0.7000 24.5000 96 
57996 2026 6 18 21 35 0.9000 24.3000 97 
57996 2026 6 19 0 271 1.0000 24.6000 97 
57996 2026 6 19 3 196 0.8000 28.0000 84 
57996 2026 6 19 6 200 6.2000 30.0000 72 
57996 2026 6 19 9 219 3.0000 29.7000 75 
57996 2026 6 19 12 278 0.8000 27.9000 82 
57996 2026 6 19 15 252 2.3000 26.8000 88 
57996 2026 6 19 18 213 1.6000 24.5000 96 
57996 2026 6 19 21 999017 0.0000 24.7000 96 
57996 2026 6 20 0 34 1.3000 26.2000 95 
57996 2026 6 20 3 222 5.0000 31.2000 71 
57996 2026 6 20 6 257 2.8000 32.2000 68 
57996 2026 6 20 9 199 1.0000 31.0000 74 
57996 2026 6 20 12 233 1.6000 28.8000 78 
57996 2026 6 20 15 228 1.2000 27.3000 85 
57996 2026 6 20 18 178 1.2000 25.7000 93 
57996 2026 6 20 21 110 0.8000 24.8000 95 
57996 2026 6 21 0 227 1.7000 28.0000 84 
57996 2026 6 21 3 214 4.0000 31.8000 68 
57996 2026 6 21 6 247 1.6000 31.2000 73 
57996 2026 6 21 9 249 2.0000 33.7000 62 
57996 2026 6 21 12 202 1.8000 29.8000 78 
57996 2026 6 21 15 198 1.9000 27.8000 88 
57996 2026 6 21 18 210 1.4000 26.5000 92 
57996 2026 6 21 21 282 1.6000 26.1000 92 
57996 2026 6 22 0 238 1.7000 29.2000 78 
57996 2026 6 22 3 233 3.4000 31.7000 68 
57996 2026 6 22 6 205 2.7000 34.4000 56 
57996 2026 6 22 9 214 2.9000 33.7000 61 
57996 2026 6 22 12 244 1.2000 31.0000 70 
57996 2026 6 22 15 172 0.7000 28.6000 81 
57996 2026 6 22 18 193 1.0000 26.8000 90 
57996 2026 6 22 21 213 1.5000 26.2000 92 
57996 2026 6 23 0 215 4.5000 29.6000 77 
57996 2026 6 23 3 210 3.9000 32.7000 63 
57996 2026 6 23 6 215 4.5000 35.0000 52 
59071 2026 6 17 9 205 0.7000 29.2000 76 
59071 2026 6 17 12 174 2.2000 27.2000 84 
59071 2026 6 17 15 200 1.6000 25.6000 92 
59071 2026 6 17 18 354 0.8000 25.5000 94 
59071 2026 6 17 21 355 0.7000 25.2000 94 
59071 2026 6 18 0 358 0.3000 25.2000 94 
59071 2026 6 18 3 20 1.2000 27.8000 83 
59071 2026 6 18 6 183 2.4000 28.7000 74 
59071 2026 6 18 9 214 0.5000 26.0000 86 
59071 2026 6 18 12 256 1.2000 24.7000 93 
59071 2026 6 18 15 330 0.6000 24.8000 94 
59071 2026 6 18 18 231 1.4000 24.6000 95 
59071 2026 6 18 21 208 1.1000 24.4000 96 
59071 2026 6 19 0 223 0.4000 24.8000 95 
59071 2026 6 19 3 195 1.0000 25.0000 95 
59071 2026 6 19 6 999017 0.1000 26.7000 91 
59071 2026 6 19 9 204 0.9000 28.9000 85 
59071 2026 6 19 12 241 2.6000 26.3000 84 
59071 2026 6 19 15 171 1.8000 24.6000 92 
59071 2026 6 19 18 225 1.0000 24.3000 95 
59071 2026 6 19 21 138 0.9000 24.3000 95 
59071 2026 6 20 0 184 1.4000 24.7000 95 
59071 2026 6 20 3 174 1.2000 28.4000 84 
59071 2026 6 20 6 115 1.3000 31.6000 66 
59071 2026 6 20 9 75 0.8000 31.7000 74 
59071 2026 6 20 12 275 2.1000 28.2000 85 
59071 2026 6 20 15 194 1.2000 27.1000 88 
59071 2026 6 20 18 143 0.9000 26.2000 93 
59071 2026 6 20 21 306 1.4000 25.9000 90 
59071 2026 6 21 0 13 0.9000 27.3000 87 
59071 2026 6 21 3 262 0.4000 31.4000 69 
59071 2026 6 21 6 326 1.1000 33.0000 66 
59071 2026 6 21 9 226 2.0000 32.5000 64 
59071 2026 6 21 12 199 0.9000 29.2000 76 
59071 2026 6 21 15 204 2.6000 27.1000 85 
59071 2026 6 21 18 212 2.1000 26.2000 89 
59071 2026 6 21 21 281 1.0000 25.2000 93 
59071 2026 6 22 0 169 0.8000 26.9000 85 
59071 2026 6 22 3 155 2.4000 32.8000 61 
59071 2026 6 22 6 225 3.8000 32.7000 58 
59071 2026 6 22 9 235 1.4000 33.8000 60 
59071 2026 6 22 12 285 2.8000 29.4000 74 
59071 2026 6 22 15 209 1.0000 28.1000 82 
59071 2026 6 22 18 133 0.4000 26.5000 88 
59071 2026 6 22 21 225 1.4000 25.8000 90 
59071 2026 6 23 0 328 0.5000 28.9000 79 
59071 2026 6 23 3 196 2.8000 33.2000 59 
59071 2026 6 23 6 184 2.3000 34.6000 55 
59072 2026 6 17 9 170 2.2000 29.5000 72 
59072 2026 6 17 12 133 3.3000 26.8000 82 
59072 2026 6 17 15 999017 0.0000 25.8000 91 
